 149.16129047   31.93907633      1237664338242830542   19.59   20.22   3
 149.16789974   31.93909678      1237664338242830825   20.09   20.84   3
 149.12592607   31.95025062      1237664338242830373   19.06   20.28   2
 149.12401749   31.97312604      1237664338242830765   19.67   20.50   4
 149.11993655   31.96329243      1237664338242830437   18.70   19.26   3
 150.34100695   32.26861610      1237664338243289636   19.69   20.39   3
 150.24161399   32.25541769      1237664338243289288   19.35   20.03   3
 150.24531363   32.25780638      1237664338243289384   20.37   21.03   3
 150.23782168   32.23077383      1237664338243223758   19.87   20.59   3
 150.24783447   32.25988533      1237664338243289297   19.69   20.49   3
 150.24571435   32.28140923      1237664338243289406   20.80   21.55   4
 149.06014537   31.93243846      1237664870289506492   19.44   20.10   3
 149.05131295   31.94734444      1237664870289506643   20.38   20.83   3
 148.98162583   31.93975207      1237664870289506916   19.71   21.04   2
 149.02131530   31.91424525      1237664870289507055   20.65   21.11   4
 149.03978494   31.94496613      1237664870289507078   20.14   21.32   3
 149.04401759   31.94092093      1237664870289507095   20.39   21.40   2
 149.08549783   31.93718829      1237664870289572076   20.89   21.44   3
 149.19286075   31.91488510      1237664870289572126   20.46   20.95   3
 149.17763920   31.90700086      1237664870289572507   20.92   21.64   3
 149.19419387   31.89827921      1237664870289572558   20.51   21.53   3
 149.44593870   31.74610963      1237664870289703394   20.45   21.12   2
 149.60885636   31.70348264      1237664870289768474   20.27   20.84   3
 149.60474258   31.79683055      1237664870289768809   20.97   21.69   3
 149.63360399   31.76413922      1237664870289768881   20.61   21.59   4
 148.84540617   32.40789173      1237664870826246464   20.91   21.67   4
 148.78234843   32.37677536      1237664870826246804   20.66   21.35   2
 148.80880528   32.43666586      1237664870826246823   20.69   21.69   2
 148.85687964   32.27723512      1237664870826311924   20.42   21.02   4
 148.88520286   32.32923989      1237664870826311988   20.18   20.78   3
 148.83981108   32.34358282      1237664870826312048   20.66   21.17   3
 148.84094681   32.31302444      1237664870826312073   20.57   21.48   3
 148.84908484   32.33386570      1237664870826312075   19.89   21.13   3
 148.94260185   32.40512592      1237664870826312234   20.57   21.09   4
 148.93337640   32.34850674      1237664870826312251   20.93   21.76   2
 150.12171562   31.94405875      1237664870826771251   20.42   20.87   4
 148.88033127   32.69751342      1237664871363117405   20.35   20.94   2
 149.04876826   32.81714799      1237664871363182736   19.25   20.30   2
 148.99067835   32.79929391      1237664871363182908   20.82   21.36   3
 150.18474660   32.60241391      1237664879416312342   20.97   21.80   2
 148.97338091   32.51096963      1237664879952724868   20.55   21.23   2
 149.35191841   32.82521643      1237664879952921129   20.69   21.87   2
 149.56292130   32.78890052      1237664879952986272   20.85   20.48   3
 149.81685438   32.83515705      1237664879953117285   20.81   21.27   3
 149.90712111   32.83665683      1237664879953117429   20.90   21.34   3
 149.03511638   32.71879742      1237664871363183034   20.97   21.50   4
 149.03736679   32.62068548      1237664871363183103   20.85   21.78   2
 149.16257396   32.78689451      1237664871363248141   19.64   21.31   2
 150.19826326   32.55067673      1237664871363641354   21.00   21.53   4
 150.24762193   32.47327480      1237664871363641490   20.55   21.39   4
 150.25883605   32.48813253      1237664871363641597   20.77   21.17   3
 150.25811835   32.47738359      1237664871363641599   19.60   21.73   2
 150.24236959   32.39573073      1237664871363641603   20.23   20.92   3
 150.24160858   32.39740823      1237664871363641604   20.92   21.43   3
 150.24738136   32.40492581      1237664871363641609   20.82   21.28   3
 149.03178118   31.89671891      1237664870289507098   20.84   21.32   3
 149.08500313   31.91966707      1237664870289572083   20.57   21.10   3
 148.97886718   31.94403329      1237664870289506899   19.91   20.96   3
 149.11494667   31.93335497      1237664870289572285   20.46   21.09   3
 148.80287515   32.22251670      1237664870826312059   20.36   20.97   4
 148.93393259   32.40783640      1237664870826311934   19.86   20.85   4
 148.89760140   32.37234581      1237664870826311841   18.98   20.09   3
 148.92503426   32.39993920      1237664870826311929   19.82   20.24   4
 148.86094579   32.29711598      1237664870826312123   20.70   21.84   4
 148.89924794   32.36841276      1237664870826311840   19.55   19.95   3
 148.84421025   32.38819475      1237664870826246396   19.33   20.08   2
 148.90098752   32.31127170      1237664870826312204   20.86   22.77   3
 148.84043141   32.38088106      1237664870826246971   20.62   21.36   3
 148.85764716   32.42426198      1237664870826246980   19.85   20.78   4
 148.83370478   32.27456928      1237664870826311818   20.71   21.18   3
 148.84503817   32.29005597      1237664870826312093   20.93   21.49   4
 150.18212708   32.55964421      1237664879416312297   20.88   21.27   4
 150.17961120   32.57806779      1237664879416312315   20.36   21.55   3
 150.20171354   32.57026982      1237664879416312349   20.36   21.11   3
 149.94970673   32.81751316      1237664879953117820   19.30   20.28   4
 149.94964288   32.81668358      1237664879953117821   20.87   21.04   4
 149.88568555   32.81754907      1237664879953117664   19.72   20.50   4
 149.94927404   32.80931595      1237664879953117812   20.56   21.01   4
 149.82881850   32.78640831      1237664879953117398   20.09   20.82   3
 149.80092834   32.81056215      1237664879953117474   20.93   21.64   4
 149.29998802   32.81405165      1237664879952921059   20.72   21.25   4
 149.36422693   32.79229052      1237664879952921124   20.58   21.14   4
 148.95851301   32.71605350      1237664871363182646   18.09   18.89   4
 149.13370501   32.77627710      1237664871363182782   19.07   19.90   4
 149.03461952   32.79754068      1237664871363182666   19.11   19.60   3
 149.05199139   32.69030705      1237664871363182836   20.64   21.48   4
 149.07504193   32.72720729      1237664871363183113   20.41   20.96   4
 149.04799125   32.71094322      1237664871363183064   20.50   21.45   4
 149.09066167   32.79442437      1237664871363182839   19.22   20.11   3
 148.93136003   32.68135525      1237664871363118018   20.06   22.49   3
 148.97202279   32.72663058      1237664871363182915   20.75   21.27   4
 148.98815513   32.65609050      1237664871363182989   20.75   21.52   4
 149.06149192   32.75158834      1237664871363183067   20.91   21.85   3
 148.98327786   32.65480805      1237664871363182980   19.98   20.73   3
 148.93536367   32.70838389      1237664871363117803   20.67   21.81   3
 149.12411873   32.76198040      1237664871363183207   20.56   21.15   3
 149.11425771   32.77023484      1237664871363182775   19.55   20.17   3
 149.12140448   32.76976632      1237664871363183195   20.30   20.76   3
 149.83159306   31.72239177      1237664870289834535   19.53   20.16   4
 150.12204167   31.92835151      1237664870826771264   20.54   21.31   3
 150.08206319   31.94851894      1237664870826771156   19.73   20.46   4
 149.66199706   31.74396224      1237664870289768678   18.57   20.00   3
 149.54736583   31.73883416      1237664870289703196   20.89   21.23   3
 149.78029912   31.72056597      1237664870289834446   19.99   20.84   4
 149.76397185   31.74219749      1237664870289834416   19.94   20.68   4
 149.60888639   31.77513596      1237664870289768835   20.91   21.57   4
 149.51793810   31.77569838      1237664870289703190   19.81   20.49   3
 149.73930329   31.75929506      1237664870289769071   20.70   21.95   3
 149.79656838   31.76562396      1237664870289834455   20.90   21.25   3
 149.15735690   31.91744435      1237664870289572113   19.94   20.49   3
 149.20985689   31.90300921      1237664870289572598   20.54   21.52   3
 150.17592578   31.97608699      1237664870826770810   19.45   20.04   3
 150.23795767   32.50595122      1237664871363641469   18.67   19.36   4
 150.24179396   32.49212686      1237664871363641590   19.78   20.31   4
 150.27153535   32.45544003      1237664871363641612   19.81   20.48   3
 150.21070761   32.41211968      1237664871363641855   20.73   21.30   3
 150.22954853   32.46466097      1237664871363641857   20.78   21.88   2
 150.27030498   32.42238037      1237664871363641997   20.74   21.67   3
 150.31556841   32.44649277      1237664871363642090   20.63   21.04   4
 150.34000127   32.48722616      1237664871363642121   20.97   21.44   3
 150.37681519   32.41468602      1237664871363707160   20.78   21.31   3
 150.33097002   32.33997166      1237664871363707297   20.96   21.54   4
 149.29181532   32.98265869      1237664871900119132   20.66   20.55   4
 149.38543170   32.98008628      1237664871900119725   20.64   21.13   3
 149.52906174   33.03730811      1237664871900184689   20.54   20.78   3
 149.49535523   33.03600456      1237664871900184797   19.73   20.50   2
 149.49111928   33.01093996      1237664871900185093   20.70   21.79   3
 149.49964647   33.00073317      1237664871900185112   20.42   21.57   3
 149.54481581   32.95276685      1237664871900185230   20.99   21.52   3
 149.58321592   33.01313233      1237664871900185256   20.26   21.46   3
 149.68131540   33.03557259      1237664871900250274   19.60   20.25   3
 149.66183457   32.97482452      1237664871900250589   20.65   21.25   3
 149.66502220   32.96218894      1237664871900250601   20.65   21.17   3
 149.71457714   33.03164560      1237664871900250675   20.37   21.08   4
 149.71417541   32.90905204      1237664871900250744   20.11   21.04   3
 149.64186574   33.01389212      1237664871900251050   20.13   22.89   3
 149.79782316   32.92407212      1237664871900315900   19.23   20.15   3
 149.83789484   32.91604620      1237664871900315904   20.69   21.11   3
 149.79631835   32.90609277      1237664871900316013   20.95   22.58   2
 149.82145894   32.90124970      1237664871900316081   20.66   21.47   3
 149.95296885   32.97621359      1237664871900316313   20.77   21.67   4
 149.81752364   32.97229197      1237664871900316392   20.47   22.86   2
 150.03240874   32.86516342      1237664871900381327   20.48   21.10   3
 150.00267564   32.89840546      1237664871900381471   20.87   21.32   3
 150.07602019   32.84029681      1237664871900381503   20.19   20.71   3
 149.96714593   32.91977401      1237664871900381584   20.79   21.34   2
 149.99904127   32.94106788      1237664871900381633   20.56   21.13   3
 149.98915291   32.89828531      1237664871900381643   20.03   20.88   2
 150.21601892   32.77808410      1237664871900447455   21.00   21.59   2
 149.09996904   32.87928509      1237662223517745392   20.93   21.73   2
 149.11876423   32.88673254      1237662223517745411   20.39   21.14   2
 149.13155709   32.88163137      1237662223517745425   20.95   21.59   2
 149.09604310   32.85796950      1237662223517745609   20.94   21.78   2
 150.12175496   32.81148012      1237664871900447175   20.15   21.83   4
 150.03696402   32.83000579      1237664871900381798   20.28   21.03   3
 150.24398842   32.76262022      1237664871900447073   19.74   20.47   3
 150.19550127   32.80182795      1237664871900447388   20.10   21.02   3
 150.12198506   32.83241648      1237664871900447154   20.80   21.69   3
 150.09541220   32.82709861      1237664871900381958   20.73   21.91   4
 150.05485154   32.81475254      1237664871900381871   20.90   21.62   4
 150.10881539   32.84137384      1237664871900447118   20.95   21.64   3
 150.01548511   32.82196767      1237664871900381417   19.28   19.94   4
 150.19722612   32.79839008      1237664871900447392   20.58   21.07   3
 150.01173586   32.83057149      1237664871900381745   20.87   21.51   4
 150.08558032   32.80988506      1237664871900381952   20.41   21.37   4
 150.14335562   32.79055310      1237664871900447251   20.90   21.42   3
 150.05554794   32.81787671      1237664871900381868   20.99   21.62   3
 149.97688967   32.82944136      1237664871900381667   20.91   21.51   3
 149.93607522   32.83303834      1237664871900381576   20.17   20.96   3
 149.93592324   32.84003565      1237664871900381562   20.29   21.23   4
 149.94511629   32.84290805      1237664871900381463   20.73   21.33   3
 149.01834397   32.84510055      1237662223517679821   20.02   20.92   3
 149.04107239   32.84560574      1237662223517680002   20.87   21.70   3
 149.05457916   32.86957040      1237662223517680023   20.43   21.26   4
 149.06856206   32.86105888      1237662223517680032   20.92   21.52   4
 149.11851731   32.88426742      1237662223517745412   20.46   21.58   3
 149.06716451   32.86615062      1237662223517680034   20.84   21.96   3
 149.16878200   32.90219979      1237662223517745720   20.90   21.92   4
 149.20948829   32.92366832      1237662223517745535   20.73   21.45   4
 149.21125433   32.89024724      1237662223517745754   20.96   21.69   4
 149.06171472   32.88309881      1237662223517679848   19.75   20.37   3
 149.21761255   32.90687986      1237662223517745344   19.69   20.35   3
 149.31629214   32.99840863      1237664871900119206   20.25   20.59   4
 149.49166377   32.99133789      1237664871900184813   18.62   19.15   3
 149.21456394   32.96565414      1237662223517745563   20.83   21.68   3
 149.51173147   32.99321107      1237664871900185131   18.99   20.21   4
 149.46406784   32.94528760      1237664871900185397   20.69   21.71   4
 149.25294460   32.90965524      1237662223517745582   20.75   21.58   3
 149.24528818   32.91579413      1237662223517745570   19.83   20.99   4
 149.22507766   32.91161789      1237662223517745547   20.51   21.14   4
 149.58506508   33.00794414      1237664871900185492   19.15   22.87   3
 149.50527448   32.96044160      1237664871900185141   20.46   21.01   3
 149.42450645   32.99273757      1237664871900184984   20.83   21.21   4
 149.39803963   33.03070533      1237664871900119707   20.81   21.36   3
 149.50306897   32.95828251      1237664871900185138   20.75   21.34   3
 149.25707431   32.98938993      1237664871900119474   20.22   20.80   4
 149.50810393   32.98528623      1237664871900184923   20.93   21.46   3
 149.50151173   33.00278959      1237664871900185114   20.88   21.42   3
 149.58730980   32.91534822      1237664871900250460   19.62   20.28   4
 149.74649582   33.01744464      1237664871900250739   19.60   20.27   4
 149.62954030   33.03825202      1237664871900250389   19.11   20.23   4
 149.84892543   32.91310923      1237664871900316440   20.78   22.30   3
 149.92381607   32.86412072      1237664871900315819   19.04   19.78   3
 149.94836902   32.86933855      1237664871900381567   20.98   22.02   3
 149.66639362   33.01161097      1237664871900250911   20.33   21.95   4
 149.58984429   32.95618397      1237664871900250436   20.30   21.05   4
 149.60365262   32.93706246      1237664871900250483   19.46   20.21   4
 149.65800119   32.99479101      1237664871900250576   20.67   21.12   3
 149.91385931   32.97131282      1237664871900316244   20.55   21.09   3
 149.79881420   32.91339453      1237664871900316011   20.32   20.90   4
 149.88732957   32.94735040      1237664871900316202   20.26   21.15   3
 149.69100369   32.98455546      1237664871900250656   20.67   21.20   3
 149.91027354   32.90171332      1237664871900316285   19.93   21.22   4
 149.66952970   32.93758609      1237664871900250634   20.77   21.25   4
 149.89636087   32.94923786      1237664871900316224   20.63   21.39   3
 149.86038850   32.88753525      1237664871900316180   20.36   21.06   4
 149.77998295   32.98229859      1237664871900316353   20.76   22.60   3
 149.65389222   32.98632394      1237664871900250571   20.17   21.33   3
 149.59748819   32.99663041      1237664871900185302   20.51   21.00   3
 149.88952821   32.85941354      1237664871900316273   20.29   20.80   3
 149.60095684   32.96471481      1237664871900250451   20.71   21.84   3
 150.07068284   32.91587977      1237664871900381490   19.64   20.26   4
 150.03655715   32.87144164      1237664871900382088   20.64   21.98   4
 149.97085086   32.92594481      1237664871900381461   20.47   21.73   4
 149.98110850   32.87976189      1237664871900381635   19.47   20.20   4
 150.08197405   32.85242664      1237664871900381911   19.93   20.70   4
 150.02648995   32.85319123      1237664871900381763   20.70   21.24   3
 150.04822161   32.87330560      1237664871900381794   20.18   20.75   4
 150.04215214   32.86560019      1237664871900381786   19.71   20.55   3
 150.35057412   32.34188923      1237664871363707059   18.33   19.09   4
 150.33517426   32.46218786      1237664871363642132   20.55   21.26   3
 150.33443374   32.45632109      1237664871363641693   19.08   20.19   4
 150.31212926   32.52349900      1237664871363642374   20.91   22.63   3
 150.27711959   32.35543871      1237664871363642072   20.09   20.67   4
 150.32074988   32.32673303      1237664871363707285   20.71   21.34   3
 150.24985444   32.39945504      1237664871363641971   19.89   21.06   4
 150.34517843   32.45600179      1237664871363706892   20.23   20.85   3
 150.26341647   32.38885627      1237664871363642006   20.14   21.27   3
 150.23470483   32.33434250      1237664871363641617   20.65   21.60   4
 150.25795228   32.38195398      1237664871363642000   19.88   21.05   4
 150.24151930   32.38941948      1237664871363641952   20.02   20.82   3
 150.32632485   32.49521713      1237664871363642080   20.42   21.81   3
 150.27663806   32.32742424      1237664871363642099   20.96   21.63   4
 150.29002957   32.32740280      1237664871363642137   20.89   21.65   3
 150.23098320   32.51250743      1237664871363641822   20.36   21.20   3
 149.96517143   31.87681335      1237664337706221795   20.66   21.09   3
 149.92082043   31.78696401      1237664337706221903   20.80   21.57   4
 149.93944782   31.78802321      1237664337706221943   20.64   21.37   2
 149.94325146   31.85008505      1237664337706221997   20.64   21.22   3
 149.98420860   31.78794182      1237664337706222024   20.72   21.51   2
 149.28095120   31.79360605      1237664878878982394   20.11   20.59   3
 149.18210682   31.88217051      1237664878878982660   20.26   21.03   2
 149.20384672   31.88703669      1237664878878982702   20.27   21.09   3
 149.21468506   31.78353666      1237664878878982632   20.75   21.28   3
 149.34811329   31.78509653      1237664878879047927   20.73   21.09   3
 149.33546648   31.73474483      1237664878879048013   20.68   21.39   3
 149.46190857   31.78401758      1237664878879048359   20.39   21.27   3
 149.48612417   31.84704707      1237664878879113328   19.48   19.96   4
 149.54076180   31.80155164      1237664878879113350   20.78   21.18   4
 149.49699209   31.79849091      1237664878879113412   20.18   20.87   3
 149.65567514   31.84436209      1237664878879113939   20.82   21.91   2
 149.81600276   31.89171602      1237664878879179107   20.09   20.88   2
 149.71551527   31.85207550      1237664878879179312   20.75   21.28   3
 149.80960444   31.87340687      1237664878879179562   20.98   22.42   2
 149.93639143   31.90959406      1237664878879245019   20.33   21.09   2
 149.95746781   31.91982651      1237664878879245101   20.17   21.12   3
 149.98598091   31.93231522      1237664878879245200   20.78   21.41   3
 149.94644487   31.91402779      1237664878879245365   20.94   22.49   2
 150.13443121   32.01549124      1237664878879309888   20.25   20.71   3
 150.01061044   31.94817167      1237664878879310180   20.65   21.30   3
 150.04201322   31.94702055      1237664878879310291   20.34   20.99   2
 150.07442401   31.95566058      1237664878879310390   20.57   22.58   2
 150.07299084   32.01020911      1237664878879310453   20.85   21.47   3
 150.06837881   32.03466742      1237664878879310477   20.79   21.49   2
 150.09957233   31.98468042      1237664878879310508   20.15   20.77   3
 150.08838376   32.05190017      1237664878879310553   20.38   20.99   2
 150.15481781   31.97930602      1237664878879310978   19.68   22.75   4
 150.16320849   32.08992940      1237664878879375511   20.82   21.42   3
 150.16835925   32.17181853      1237664878879375539   20.64   21.28   3
 150.14516441   32.08127308      1237664878879375659   20.73   21.24   3
 150.26847581   32.12046125      1237664878879375707   20.54   20.98   3
 150.14070984   32.04645352      1237664878879375749   20.96   21.77   3
 150.15096795   32.06721683      1237664878879375803   20.31   21.13   2
 150.18158284   32.00751458      1237664878879375812   20.46   21.29   2
 150.18121962   32.07364244      1237664878879375893   20.38   20.87   3
 150.20612134   32.03531241      1237664878879375905   20.94   21.80   3
 150.16290930   32.16934619      1237664878879375944   20.95   21.59   3
 150.17596321   32.18469582      1237664878879375995   20.85   21.48   3
 150.23120588   32.09803555      1237664878879376057   20.77   21.22   3
 150.23642113   32.10979666      1237664878879376077   20.99   21.46   3
 150.26004445   32.06524784      1237664878879376093   20.75   21.16   3
 150.27312994   32.08525397      1237664878879376162   20.77   21.30   4
 150.27881062   32.13590442      1237664878879376212   20.84   21.54   2
 150.21665800   32.04964640      1237664878879376507   20.96   22.71   2
 150.32445812   32.24778473      1237664878879440937   20.76   21.41   4
 150.31290707   32.22053136      1237664878879441481   20.80   21.25   3
 150.31590107   32.23134183      1237664878879441520   20.57   21.15   3
 150.32729524   32.25660517      1237664878879441584   19.50   20.27   3
 148.93968174   32.05115600      1237664879415787592   20.89   20.96   3
 148.84204113   32.14791124      1237664879415787672   19.83   20.46   3
 148.92285456   32.08635258      1237664879415788169   20.64   21.56   3
 148.95621999   32.05878478      1237664879415788208   20.52   21.14   2
 148.93144698   32.15810060      1237664879415788260   20.16   20.69   4
 149.31788474   32.96791996      1237662223517811115   19.40   21.94   2
 149.79698591   31.79853083      1237664337706156230   19.62   20.08   3
 148.90605740   32.08613903      1237664879415788122   20.41   20.92   4
 148.90595160   32.04671860      1237664879415788437   21.00   21.96   4
 148.90375655   32.09077381      1237664879415787826   18.77   20.30   2
 148.87912400   32.19671307      1237664879415788177   20.33   21.30   3
 148.85294200   32.19516968      1237664879415788115   20.73   21.33   3
 148.88364997   32.20201541      1237664879415788194   20.92   21.48   4
 149.38966600   32.94786735      1237662223517810891   20.40   20.99   3
 149.35861692   32.94255879      1237662223517811149   20.49   21.10   4
 149.31746916   32.94391194      1237662223517811099   20.80   21.48   3
 149.86137682   31.79876363      1237664337706156288   18.77   19.89   4
 149.95213498   31.79834458      1237664337706221783   19.74   20.30   4
 149.88993803   31.80123263      1237664337706221858   20.77   21.27   4
 149.90953126   31.78136694      1237664337706221869   19.56   20.44   4
 149.89401708   31.81716654      1237664337706221870   19.68   20.52   4
 149.92413528   31.79486029      1237664337706221917   20.70   21.27   3
 150.02153260   31.95965648      1237664878879310057   20.02   20.38   3
 150.04076947   31.94847475      1237664878879310292   20.10   21.00   3
 149.81792508   31.81571016      1237664337706156246   20.30   21.04   4
 149.45169981   31.76002048      1237664878879047850   18.57   19.23   3
 149.46015120   31.80238206      1237664878879047795   19.14   20.07   4
 149.46095462   31.82205821      1237664878879048410   19.87   20.54   4
 149.57037864   31.84376070      1237664878879113725   20.58   21.29   4
 149.76117139   31.86236846      1237664878879179453   20.14   21.00   4
 149.46547515   31.85298138      1237664878879048469   20.47   21.15   4
 149.48916352   31.81643270      1237664878879113508   20.13   20.66   4
 149.77212942   31.86500265      1237664878879179478   19.93   20.49   4
 149.61394405   31.80887957      1237664878879113800   20.60   21.45   3
 149.61199762   31.82147104      1237664878879113817   20.26   20.76   3
 149.49377401   31.81023817      1237664878879113525   19.98   20.81   3
 149.52117136   31.82601950      1237664878879113613   20.46   21.14   3
 149.44814102   31.77321010      1237664878879048321   20.72   21.22   2
 149.22321843   31.76542240      1237664878878982633   19.61   20.23   4
 149.41618293   31.82744639      1237664878879048302   19.56   20.21   4
 149.39952470   31.75559096      1237664878879047946   20.04   20.59   3
 149.27653029   31.82250698      1237664878878982397   20.63   20.91   3
 149.27592869   31.82342076      1237664878878982398   20.18   21.00   2
 149.22093779   31.89895664      1237664878878982759   19.62   20.15   4
 149.14020251   31.86462758      1237664878878982366   20.18   20.72   4
 149.23618024   31.90764994      1237664878878982793   20.40   21.03   4
 149.42754309   31.74698625      1237664878879048619   20.13   22.76   3
 149.37554103   31.80341741      1237664878879048188   20.17   21.22   3
 149.38042566   31.78745817      1237664878879048185   20.04   20.60   3
 149.40293582   31.83100661      1237664878879047956   19.83   20.38   3
 149.35176493   31.83380690      1237664878879048165   20.64   21.29   3
 149.40892858   31.81188185      1237664878879048267   20.39   21.25   3
 149.30804787   31.91237140      1237664878879047936   19.59   20.79   2
 149.43442024   31.85553098      1237664878879048373   20.62   21.67   3
 150.17577669   31.98700385      1237664878879375484   17.71   18.88   4
 150.07001398   31.98556669      1237664878879310008   18.53   19.70   4
 150.16629985   32.17000187      1237664878879375538   18.28   19.14   3
 150.16982857   32.05394929      1237664878879375504   17.94   19.24   3
 150.16238203   32.00669640      1237664878879375598   17.65   19.38   4
 150.09648203   31.97645321      1237664878879310085   18.39   19.80   3
 150.15512953   32.08341736      1237664878879375829   20.69   21.18   4
 150.16467766   31.98842372      1237664878879375740   20.34   20.99   3
 150.13181339   32.06935447      1237664878879375753   19.93   20.96   4
 150.06431989   31.99848855      1237664878879310078   19.20   20.44   2
 150.10384011   32.03808375      1237664878879310587   20.81   22.07   3
 150.06357139   32.02602719      1237664878879310080   19.76   20.63   2
 150.29760245   32.16366816      1237664878879441146   18.93   19.87   4
 150.31009157   32.20113190      1237664878879441198   19.73   20.49   3
 150.26572598   32.16785232      1237664878879376214   19.40   20.43   4
 150.19617754   32.13967565      1237664878879375548   18.90   19.44   3
 150.22059998   32.19079051      1237664878879376145   20.65   21.30   4
 150.30376024   32.23220096      1237664878879441462   20.50   21.22   4
 150.29880508   32.07824745      1237664878879376207   20.77   21.16   4
 150.25886338   32.03040448      1237664878879376041   20.38   21.09   4
 150.19810937   32.07887796      1237664878879375935   19.79   20.50   3
 150.24056197   32.05892388      1237664878879376025   20.56   20.89   3
 150.32042920   32.25484930      1237664878879441052   19.33   19.99   3
 150.24645986   32.13098408      1237664878879376154   19.50   20.41   3
 150.23821984   32.08473903      1237664878879375552   19.64   20.10   3
 150.21056594   32.13329020      1237664878879376034   19.65   20.52   3
 150.25974172   32.09508829      1237664878879375695   19.22   20.19   2
 150.21614168   32.02477449      1237664878879375920   20.28   21.23   3
 150.30910805   32.19711852      1237664878879441430   20.51   21.04   4
 150.24483185   32.15741595      1237664878879376165   20.20   21.04   3
 150.29876765   32.18954090      1237664878879441382   20.68   21.13   3
 150.25177730   32.05746221      1237664878879376064   20.97   21.48   4
 149.80270513   31.80007712      1237664337706156566   20.93   21.58   3
 149.78111003   31.78754909      1237664337706156335   20.22   20.54   3
 149.80517866   31.81047606      1237664337706156578   20.83   21.91   3
 149.81747380   31.79984193      1237664337706156601   19.88   20.93   2
 149.85467235   31.81041588      1237664337706156648   19.84   20.62   2
 149.86196782   31.76484983      1237664337706156632   20.69   21.35   2
 149.95061301   31.76911526      1237664337706221627   20.82   22.18   3
 150.01292469   31.81663682      1237664337706222094   20.58   21.97   3
 150.00192710   31.89771472      1237664337706222152   20.80   21.19   3
 150.01511549   31.82622330      1237664337706222341   20.93   22.07   4
 150.02665295   31.89640163      1237664337706287377   20.33   20.87   2
 150.10594500   31.89242721      1237664337706287388   20.94   21.32   3
 150.05715982   31.82277884      1237664337706287449   20.94   22.49   2
 150.12149440   31.85723805      1237664337706287614   20.50   21.13   3
 150.12926739   31.89853619      1237664337706287678   20.76   21.32   3
 150.06053291   31.87171366      1237664337706287864   20.28   22.57   4
 150.13939476   31.88538276      1237664337706287911   18.58   22.87   4
 150.21864111   31.98858948      1237664337706352921   19.50   20.04   4
 150.26207951   32.00412883      1237664337706352974   20.97   21.49   3
 148.92358263   32.02855419      1237664338242764990   19.09   19.91   3
 148.95986363   31.98976416      1237664338242765370   20.98   21.74   3
 148.95999468   32.04331599      1237664338242765428   20.97   21.51   2
 148.99084281   32.04419409      1237664338242765482   20.81   21.40   2
 149.01433431   32.03252725      1237664338242765518   20.80   22.68   3
 149.09802835   31.94758067      1237664338242830663   20.92   21.37   3
 148.85575010   32.42947696      1237664338779701638   20.68   21.49   2
 148.88107490   32.45799695      1237664338779701682   20.76   22.45   2
 148.88060891   32.46141423      1237664338779701683   19.87   21.04   3
 150.15844106   32.73044009      1237664338780160243   19.98   20.70   3
 150.19841662   32.75058345      1237664338780160265   20.75   21.45   2
 150.13695893   32.73490082      1237664338780160558   20.97   21.47   3
 150.14697979   32.72038680      1237664338780160579   20.23   20.99   3
 150.16957854   32.72261839      1237664338780160633   20.96   21.58   2
 150.20501421   32.69037699      1237664338780160685   20.87   21.76   2
 149.08701186   32.82106223      1237664339316703538   20.73   21.37   3
 149.12706208   32.81294214      1237664339316703440   19.97   20.54   2
 149.11924584   32.82614614      1237664339316703869   20.84   22.18   3
 148.99817388   31.95113876      1237664870289506377   19.70   20.56   3
 148.97917288   31.95678580      1237664870289506421   19.29   19.83   3
 148.96316404   32.19046508      1237664879415853225   20.80   21.31   3
 148.98058333   32.13022836      1237664879415853465   20.94   21.59   2
 148.96677961   32.20329652      1237664879415853510   19.94   21.33   3
 149.03807738   32.14629625      1237664879415853592   20.52   20.97   4
 149.00338494   32.18828408      1237664879415853566   20.83   21.55   3
 150.18410245   32.64900114      1237664879416312412   20.57   21.07   3
 150.20738103   32.65810892      1237664879416312495   19.92   20.68   2
 150.20102791   32.63939714      1237664879416312451   20.98   21.56   2
 150.34897214   32.52693834      1237664879416377557   20.31   20.75   3
 150.30536995   32.53906072      1237664879416377657   20.61   21.63   2
 150.31192695   32.54237635      1237664879416377679   20.50   20.98   3
 150.31472222   32.63589888      1237664879416377849   20.21   20.82   3
 148.87346372   32.53543963      1237664879952724326   20.37   20.83   3
 148.96340644   32.61584845      1237664879952789864   20.77   21.80   2
 148.98163573   32.61531037      1237664879952789898   20.49   21.20   2
 149.05661239   31.95608706      1237664338242830400   18.60   19.16   4
 149.10028561   31.95175842      1237664338242830677   20.49   21.04   3
 148.91880618   32.01939876      1237664338242764909   17.18   18.67   4
 149.01243684   32.01794973      1237664338242764871   17.94   18.73   3
 148.93693055   31.96710788      1237664870289506605   20.95   21.34   3
 149.01900313   32.15562511      1237664879415853567   19.63   20.46   4
 148.95338100   31.96064119      1237664870289506408   18.48   19.65   3
 149.03478761   31.98568757      1237664338242765519   20.31   21.69   4
 148.93768832   32.00668042      1237664338242765062   20.73   21.49   3
 148.98387223   32.09125220      1237664879415853425   19.67   20.59   4
 148.94862801   32.25640020      1237664879415853516   19.45   20.71   3
 148.92560209   32.24974636      1237664879415853470   20.31   21.04   3
 148.97345598   32.16486711      1237664879415853489   20.29   20.93   3
